settings.gameplay.auto_unpause_events,Automatische Wiederaufnahme (Veranstaltungen)
settings.gameplay.auto_unpause_events_desc,"Wenn diese Option aktiviert ist, wird das Spiel nach dem Schließen eines Ereignis-Popups automatisch fortgesetzt."
settings.gameplay.autosave,Intervall für die automatische Speicherung
settings.gameplay.disable_edge_pan,Kantenverschiebung deaktivieren
settings.gameplay.disable_edge_pan_desc,"Verhindert, dass sich die Kamera bewegt, wenn der Cursor die Bildschirmränder berührt."
settings.gameplay.font_left_panel,Schriftgröße im linken Bereich (%)
settings.gameplay.font_main_hud,Haupt-HUD-Schriftgröße (%)
settings.gameplay.font_other,Andere UI-Schriftarten (%)
settings.gameplay.font_outliner,Schriftgröße (%)
settings.gameplay.font_scale_section,SCHRIFTGRÖSSE
settings.gameplay.general_section,ALLGEMEINES
settings.gameplay.interface_section,SCHNITTSTELLE
settings.gameplay.notif_verbosity,Benachrichtigungsstufe
settings.gameplay.pause_on_event,Popup bei Ereignis anzeigen
settings.gameplay.steam_cloud,Steam-Cloud-Speicherstände
settings.gameplay.suppress_event_popups,Ereignis-Popups unterdrücken
settings.gameplay.suppress_event_popups_desc,Wähle automatisch die erste gültige Option aus und blende Ereignis-Popups aus. Ideal für die Aufzeichnung von Trailern.
settings.gameplay.tooltip_delay,Verzögerung bei Tooltips (ms)
settings.gameplay.ui_scale,UI-Skalierung (%)
settings.graphics.antialiasing,Kantenglättung
settings.graphics.display,ANZEIGE
settings.graphics.fps_monitor,Monitor ({0} Hz)
settings.graphics.fps_target,Ziel-FPS
settings.graphics.fps_uncapped,Unbegrenzt
settings.graphics.fullscreen,Vollbild
settings.graphics.quality,Voreinstellung
settings.graphics.quality_section,QUALITÄT
settings.graphics.resolution,Auflösung
settings.graphics.shadows,Schatten
settings.graphics.vsync,VSync
settings.language.current,Sprache
settings.language.note,Nur die englische Version ist vollständig. Bei fehlenden Einträgen wird auf die englische Version zurückgegriffen.
settings.language.reload_confirm.msg,Ein Sprachwechsel erfordert ein schnelles Neuladen der Benutzeroberfläche. Das Spiel erstellt nach Möglichkeit eine automatische Speicherdatei und lädt die Szene neu. Möchtest du fortfahren?
settings.language.reload_confirm.title,SPRACHE ÄNDERN
settings.option.autosave_10m,10 Min.
settings.option.autosave_2m,2 Min.
settings.option.autosave_5m,5 Min.
settings.option.critical_only,Nur Kritisches
settings.option.high,Hoch
settings.option.important_only,Nur Wichtiges
settings.option.low,Niedrig
settings.option.medium,Mittel
settings.option.off,Aus
settings.option.ultra,Ultra
settings.privacy.analytics_enabled,Spielanalyse aktivieren
settings.privacy.analytics_id,Analytics-ID (diese Installation)
settings.privacy.analytics_section,ANALYTIK
settings.privacy.collection_summary,"Was wir erfassen: Sitzungsdauer, ausgewähltes Land, wichtige Spielereignisse und technische Diagnosedaten (Version, Plattform, Absturz-/Fehlerkontext). Wir erfassen keine Chat-Nachrichten oder frei formulierte persönliche Texte."
settings.privacy.contact_section,Richtlinien & Kontakt
settings.privacy.copy_contact,Datenschutz Kontakt E-Mail
settings.privacy.copy_id,Analytics-ID kopieren
settings.privacy.delete_action,Analysedaten für diese Installation löschen
settings.privacy.delete_status.completed,Abgeschlossen
settings.privacy.delete_status.failed,Fehlgeschlagen
settings.privacy.delete_status.none,Nicht angefordert
settings.privacy.delete_status.pending,In Bearbeitung
settings.privacy.delete_status_label,Löschstatus
settings.privacy.delete_warning,Löschanfragen gelten nur für dieses lokale Analyseprofil. Sie können über dieses Menü keine Kennung eines anderen Spielers übermitteln.
settings.privacy.feedback.delete_completed,Der Löschantrag wurde erfolgreich übermittelt.
settings.privacy.feedback.delete_failed_manual,Die automatische Löschanforderung ist fehlgeschlagen. Verwenden Sie die kopierte Vorlage und die Kontakt-E-Mail-Adresse für die manuelle Bearbeitung.
settings.privacy.feedback.delete_requested,Der Löschantrag wurde für dieses Installationsprofil als „ausstehend“ markiert.
settings.privacy.feedback.delete_template_copied,Eine Vorlage für eine Supportanfrage wurde in die Zwischenablage kopiert.
settings.privacy.feedback.email_copied,Die E-Mail-Adresse des Datenschutzbeauftragten wurde in die Zwischenablage kopiert.
settings.privacy.feedback.id_copied,Die Analytics-ID wurde in die Zwischenablage kopiert.
settings.privacy.identifier_section,IDENTIFIZIEREN
settings.privacy.open_policy,Datenschutzerklärung öffnen
settings.privacy.rights_section,IHRE RECHTE
settings.reset,ZURÜCKSETZEN
settings.tab.audio,AUDIO
settings.tab.controls,BEDIENELEMENTE
settings.tab.gameplay,SPIELVERLAUF
settings.tab.graphics,GRAFIK
settings.tab.language,SPRACHE
settings.tab.privacy,DATENSCHUTZ
settings.title,EINSTELLUNGEN
stat.atk,EDV
stat.build_time,ZEIT
stat.cost,KOSTEN
stat.def,Verteidigen
stat.hp,Mobiltelefon
stat.infra,INFRA
stat.money,GELD
stat.money_m,${0}M
stat.mp,Abgeordneter
stat.pop,Pop
stat.rp,RP
stat.spd,Sozialdemokratische Partei
status.available,VERFÜGBAR
status.capacity_full,PROVINZ AUSGEBUCHT
status.type_limit_reached,ZEICHENLIMIT ERREICHT
statusquo,Status quo
tech.advanced_ai.description,Groß angelegte KI-Systeme für autonome Entscheidungsfindung und Planung.
tech.advanced_ai.name,Fortgeschrittene künstliche Intelligenz
tech.advanced_espionage.description,"HUMINT-Netzwerke, geheime Kontaktstellen und Techniken für verdeckte Operationen."
tech.advanced_espionage.name,Fortgeschrittene Spionagetechniken
tech.advanced_materials.description,Kohlefaser- und Keramikverbundwerkstoffe für hochwertige Panzerungen und Konstruktionen.
tech.advanced_materials.name,Hochleistungsverbundwerkstoffe
tech.agi_research.description,Eine KI auf menschlichem Niveau mit umfassenden Denk- und Lernfähigkeiten.
tech.agi_research.name,Allgemeine künstliche Intelligenz
tech.agritech.description,"Mechanisierte landwirtschaftliche Betriebe, Düngemittelkonzerne und intensive Tierhaltung für die großflächige Nahrungsmittelproduktion."
tech.agritech.name,Industrielle Landwirtschaft
tech.asat_weapons.description,Kinetische Abfangkörper und koorbitale Abfangraketen zur Verhinderung des Zugangs zum Weltraum.
tech.asat_weapons.name,Anti-Satellitenwaffen
tech.asteroid_mining.description,Robotergestützter Abbau seltener Rohstoffe auf erdnahen Asteroiden.
tech.asteroid_mining.name,Rohstoffgewinnung auf Asteroiden
tech.autonomous_drones.description,"KI-gesteuerte Drohnen, die in der Lage sind, Ziele selbstständig zu erfassen."
tech.autonomous_drones.name,Autonome Kampfdrohnen
tech.ballistic_missile_program.description,"Grundlage für die Entwicklung einheimischer Raketen. Ermöglicht die Herstellung von SRBM/MRBM, den Bau mobiler Abschussvorrichtungen sowie die Entwicklung konventioneller Marschflugkörper."
tech.ballistic_missile_program.name,Programm für ballistische Raketen
tech.bioengineering.description,"Maßgeschneiderte Organismen für industrielle, medizinische und landwirtschaftliche Zwecke."
tech.bioengineering.name,Synthetische Biologie
tech.counterintel_doctrine.description,Systematische Ansätze zur Aufdeckung und Bekämpfung ausländischer nachrichtendienstlicher Operationen.
tech.counterintel_doctrine.name,Doktrin der Spionageabwehr
tech.cyber_operations.description,Offensive und defensive Cyberfähigkeiten.
tech.cyber_operations.name,Grundlagen der Cyberkriegsführung
tech.cyber_warfare_2.description,Angriffe auf staatliche Infrastruktur und Vorräte an Zero-Day-Exploits.
tech.cyber_warfare_2.name,Fortgeschrittene Cyberkriegsführung
tech.deep_cover_operations.description,Langfristige Unterwanderungs- und Einflussnahmeoperationen in ausländischen Regierungen.
tech.deep_cover_operations.name,Verdeckte Ermittlungen
tech.directed_energy.description,Hochenergielaser und Mikrowellenwaffen für die Punktabwehr.
tech.directed_energy.name,Strahlwaffen
tech.drone_swarms.description,"Tausende kleiner Drohnen, die als koordiniertes Waffensystem agieren."
tech.drone_swarms.name,Koordinierte Drohnenschwärme
tech.drone_warfare.description,Bewaffnete Drohnen und Loitering-Munition für die asymmetrische Kriegsführung.
tech.drone_warfare.name,Unbemannte Kampfsysteme
tech.electronic_warfare.description,"Störmaßnahmen, Signalabfang und Waffen mit elektromagnetischem Impuls."
tech.electronic_warfare.name,Elektronische Kampfsystem
tech.extraction_basics.description,"Maschinelles Bohren, Tiefbaubergbau und nachhaltige Forstwirtschaft. Grundlage für die Selbstversorgung mit Rohstoffen."
tech.extraction_basics.name,Moderne Extraktionsverfahren
tech.fusion_power.description,"Fusionsreaktoren mit positiver Energiebilanz, die nahezu unbegrenzt saubere Energie liefern."
tech.fusion_power.name,Kommerzielle Fusionsenergie
tech.gene_therapy.description,In-vivo-Behandlungen zur Genbearbeitung bei genetisch bedingten Erkrankungen und im Zusammenhang mit dem Alterungsprozess.
tech.gene_therapy.name,Klinische Gentherapie
tech.genomics.description,"CRISPR-Geneditierung für Landwirtschaft, Medizin und Biotechnologie."
tech.genomics.name,Angewandte Genomik
tech.green_hydrogen.description,Wasserstoffgewinnung durch Elektrolyse für Industrie und Verkehr.
tech.green_hydrogen.name,Wirtschaft auf Basis von grünem Wasserstoff
tech.hypersonic_cruise.description,Luftatmende Scramjet-Raketen mit globaler Schlagkraft.
tech.hypersonic_cruise.name,Hyperschall-Marschflugkörper
tech.hypersonic_missiles.description,"Raketen mit einer Geschwindigkeit von über Mach 5, die Manöver fliegen, um der Raketenabwehr zu entgehen."
tech.hypersonic_missiles.name,Hyperschall-Gleitflugkörper
tech.icbm_program.description,Technologie für Interkontinentalraketen. Ermöglicht die Herstellung von Interkontinentalraketen und den Bau von Silos zur strategischen Abschreckung.
tech.icbm_program.name,Entwicklungsprogramm für Interkontinentalraketen
tech.integrated_missile_shield.description,"Mehrschichtige Raketenabwehr, die bodengestützte, seegestützte und weltraumgestützte Systeme kombiniert."
tech.integrated_missile_shield.name,Integriertes Raketenabwehrnetzwerk
tech.lunar_base.description,Eine bemannte Forschungsstation auf dem Mond für wissenschaftliche Zwecke und die Gewinnung von Rohstoffen.
tech.lunar_base.name,Ständiger Mondstützpunkt
tech.machine_learning.description,"Deep Learning in den Bereichen industrielle Optimierung, Logistik und Prognosen."
tech.machine_learning.name,Angewandtes maschinelles Lernen
tech.next_gen_fighter.description,Optional bemannter Stealth-Jäger mit Integration von KI-Flugbegleitern.
tech.next_gen_fighter.name,Kampfflugzeug der 6. Generation
tech.orbital_manufacturing.description,Schwerelosigkeitsfabriken für hochmoderne Werkstoffe und Arzneimittel.
tech.orbital_manufacturing.name,Orbital Manufacturing
tech.orbital_weapons.description,Kinetische Beschusswaffen aus dem Weltraum und Strahlenwaffen.
tech.orbital_weapons.name,Orbital-Angriffsplattform
tech.precision_agriculture.description,KI-gestützte Landwirtschaft mit Drohnenüberwachung und automatisierter Ernte.
tech.precision_agriculture.name,Präzisionslandwirtschaft
tech.precision_manufacturing.description,Montagelinien in der Luft- und Raumfahrt sowie die generische Fertigung durch Tier-3-Zulieferer stoßen an die Grenzen der Produktionskapazitäten.
tech.precision_manufacturing.name,Präzisionsfertigung & fortschrittliche Extraktion
tech.quantum_computing.description,Fehlerkorrigierte Quantenprozessoren für Kryptografie und Simulation.
tech.quantum_computing.name,Grundlagen des Quantencomputings
tech.quantum_encryption_mil.description,Unknackbare militärische Kommunikation mittels Quantenschlüsselverteilung.
tech.quantum_encryption_mil.name,Quantum-gesicherte Kommunikation
tech.railgun_technology.description,Hochgeschwindigkeitsgeschosse mit elektromagnetischem Antrieb.
tech.railgun_technology.name,Elektromagnetische Railgun
tech.reactive_armor.description,Explosiv reaktive Panzerung und aktive Schutzsysteme für gepanzerte Kampffahrzeuge.
tech.reactive_armor.name,Reaktive Panzerungssysteme
tech.refining.description,"Raffinerien und Chemiewerke, die Rohöl in hochwertige Verarbeitungsprodukte umwandeln."
tech.refining.name,Industrielle Raffinerie und Petrochemie
tech.renewable_energy.description,"Hocheffiziente Solar-, Wind- und Gezeitenenergieerzeugung."
tech.renewable_energy.name,Fortschrittliche erneuerbare Energien
tech.reusable_launch.description,"Vollständig wiederverwendbare Orbital-Trägersysteme, die die Kosten für den Transport in den Orbit senken."
tech.reusable_launch.name,Wiederverwendbare Trägerraketen
tech.sat_based_internet.description,Universelle Breitbandverbindung über eine LEO-Konstellation.
tech.sat_based_internet.name,Satellitengestütztes globales Internet
tech.satellite_constellation.description,Satellitennetzwerke in der erdnahen Umlaufbahn für Kommunikation und Überwachung.
tech.satellite_constellation.name,Globale Satellitenkonstellation
tech.signals_intelligence.description,Elektronische Kommunikation zum Zwecke der Informationsgewinnung abfangen und auswerten.
tech.signals_intelligence.name,Signalaufklärung (SIGINT)
tech.slbm_integration.description,Technologie für U-Boot-gestützte ballistische Raketen. Ermöglicht die Bestückung von U-Boot-Flotten mit SLBMs sowie den Bau von U-Boot-Bunkeranlagen zur Gewährleistung der Zweitschlagfähigkeit.
tech.slbm_integration.name,SLBM-Integration
tech.smart_cities.description,"IoT-vernetzte städtische Systeme, autonomer Verkehr und KI-Governance."
tech.smart_cities.name,Smart-City-Infrastruktur
tech.smart_grid.description,KI-gesteuerte Stromverteilung mit Lastausgleich in Echtzeit.
tech.smart_grid.name,Smart-Grid-Infrastruktur
tech.space_based_radar.description,Kontinuierliche weltweite Überwachung aus dem Orbit zur Frühwarnung.
tech.space_based_radar.name,Weltraumgestütztes Radarnetzwerk
tech.space_dominance.description,Vollständige militärische und wirtschaftliche Kontrolle über den cislunaren Raum.
tech.space_dominance.name,Vollständige Vorherrschaft im Weltraum
tech.space_solar_power.description,"Sonnenkollektoren im Orbit, die Energie an Empfänger auf der Erde senden."
tech.space_solar_power.name,Weltraumgestützte Solarenergie
tech.space_surveillance.description,Verfolgung und Identifizierung aller Objekte in der Erdumlaufbahn.
tech.space_surveillance.name,Weltraumlageerfassung
tech.stealth_coatings.description,Hochentwickelte Tarnbeschichtungen zur Verringerung des Radarquerschnitts.
tech.stealth_coatings.name,radarabsorbierende Materialien
tech.superintelligence.description,"Eine auf den Menschen ausgerichtete, übermenschliche KI, die alle Bereiche der Wissenschaft und Politik vorantreibt."
tech.superintelligence.name,Kontrollierte Superintelligenz
territorial,Territorial
tooltip.agenda.activate_goal.desc,Macht das ausgewählte strategische Ziel zu Ihrem aktuellen nationalen Ziel.
tooltip.agenda.activate_goal.title,AKTIVES ZIEL FESTLEGEN
tooltip.agenda.category_tab.desc,Zeigt die Ziele in der Kategorie {0} an.
tooltip.agenda.category_tab.title,TORKATEGORIE
tooltip.agenda.close_planner.desc,Schließt die Planer-Ebene und kehrt zur Registerkarte „Tagesordnung“ zurück.
tooltip.agenda.close_planner.title,ZIELPLANER SCHLIESSEN
tooltip.agenda.empty.desc,Für dieses Land sind derzeit keine Agenda-Inhalte hinterlegt.
tooltip.agenda.empty.title,TERMIN
tooltip.agenda.goal_card.desc,"Wählen Sie diese Option aus, um die Aufgaben, Belohnungen und den Aktivierungsstatus dieses Ziels anzuzeigen."
tooltip.agenda.goal_card.title,ZIEL: {0}
tooltip.agenda.goal_progress.desc,"Zeigt an, wie viele Aufgaben für das ausgewählte strategische Ziel abgeschlossen sind."
tooltip.agenda.goal_progress.title,Ziele und Fortschritte
tooltip.agenda.open_planner.desc,"Öffnet den Detailplaner, in dem Sie strategische Ziele einsehen und aktivieren können."
tooltip.agenda.open_planner.title,ZIELPLANER ÖFFNEN
tooltip.agenda.open_task_panel.desc,"Wechselt direkt zum Fenster „{0}“, um diese Aufgabe schneller zu erledigen."
tooltip.agenda.open_task_panel.title,ZUGEHÖRENDES FENSTER ÖFFNEN
tooltip.agenda.section.desc,Zeigt Ihr aktuelles nationales Ziel und die daraus resultierenden nächsten Schritte an.
tooltip.agenda.section.title,STRATEGISCHE AGENDA
tooltip.building.generic_desc,"Wählen Sie ein Gebäude aus, um dessen Auswirkungen und Bauvoraussetzungen anzuzeigen."
tooltip.building.type_limit,Maximal {1} {0} pro Provinz. Hier können Sie keine weiteren Objekte dieses Typs errichten.
tooltip.country.area.desc,Gesamtfläche in Quadratkilometern.
tooltip.country.area.title,GEBIET
tooltip.country.balance.desc,Exporte abzüglich Importe. Ein Überschuss kurbelt das BIP-Wachstum an; ein Defizit bremst es.
tooltip.country.balance.title,HANDELSBILANZ
tooltip.country.bud_infra.desc,"Anteil der Ausgaben für Straßen, Häfen und Versorgungsunternehmen. Fördert den Ausbau der Infrastruktur in der Provinz."
tooltip.country.bud_infra.title,INFRASTRUKTUR-HAUSHALT %
tooltip.country.bud_mil.desc,Anteil der Verteidigungsausgaben an den Staatsausgaben.
tooltip.country.bud_mil.title,Anteil am Militärhaushalt in %
tooltip.country.bud_res.desc,Anteil der Ausgaben für Technologieforschung. Höhere Ausgaben = schnellerer Forschungsfortschritt.
tooltip.country.bud_res.title,ANTEIL AM FORSCHUNGSBUDGET (in %)
tooltip.country.bud_reserve.desc,"Nicht zugewiesene Mittel, die in der Reserve verbleiben. Fließt in die Staatskasse."
tooltip.country.bud_reserve.title,RESERVEBUDGET %
tooltip.country.bud_social.desc,"Anteil der Ausgaben für Gesundheitswesen, Bildung und Soziales. Verringert soziale Unruhen und verbessert den HDI."
tooltip.country.bud_social.title,ANTEIL AM SOZIALHAUSHALT (in %)
tooltip.country.capital.desc,Regierungssitz. Die Hauptstadtprovinz erhält Boni auf Infrastruktur und Stabilität.
tooltip.country.capital.title,Kapital
